"ID";"Age";"Overall";"Crossing";"Finishing";"HeadingAccuracy";"ShortPassing";"Volleys";"Dribbling";"Curve";"FKAccuracy";"LongPassing";"BallControl";"Acceleration";"SprintSpeed";"Agility";"Reactions";"Balance";"ShotPower";"Jumping";"Stamina";"Strength";"LongShots";"Aggression";"Interceptions";"Positioning";"Vision";"Penalties";"Composure";"Marking";"StandingTackle";"SlidingTackle";"GKDiving";"GKHandling";"GKKicking";"GKPositioning";"GKReflexes";"Name";"Club";"PositionGroup"
"185181";29;76;24;14;10;31;19;13;25;15;35;14;35;43;40;72;47;23;65;34;70;11;35;19;13;45;25;57;19;15;11;75;77;76;74;76;"Yoel";"Real Valladolid CF";"GK"
"204515";25;63;32;18;65;33;15;29;31;32;30;50;54;63;55;54;50;43;65;52;81;22;80;54;29;29;33;55;56;65;60;7;12;15;7;11;"S. Sama";"Heracles Almelo";"DEF"
"184635";29;67;62;65;63;69;72;69;74;68;62;69;59;58;68;63;46;75;35;32;65;71;50;34;64;66;66;68;28;23;33;12;6;14;14;13;"S. Nijland";"De Graafschap";"MID"
"162890";32;71;57;50;67;68;42;56;55;52;63;68;58;65;69;69;65;57;88;74;72;56;72;73;55;53;51;68;72;69;64;8;8;13;14;15;"J. Spector";"Orlando City SC";"DEF"
"243597";17;50;29;15;53;45;20;29;21;20;42;40;50;52;52;43;60;29;51;46;54;12;58;43;11;32;24;46;48;52;48;10;6;6;8;13;"C. Walsh";"Bray Wanderers";"DEF"
"228656";28;64;63;35;56;65;25;66;54;29;62;64;58;63;64;65;57;42;67;62;79;29;64;59;64;58;32;65;63;68;63;16;14;13;8;14;"R. Allen";"Orlando City SC";"DEF"
"224715";22;69;32;36;71;69;28;42;32;36;65;40;67;65;57;68;51;44;66;60;70;33;55;73;48;37;50;59;70;71;65;7;9;11;13;10;"N. Chernov";"PFC CSKA Moscow";"DEF"
"241297";29;69;28;30;66;41;24;53;30;30;26;60;48;63;46;58;36;35;58;55;90;26;70;69;23;30;39;56;71;67;65;14;11;9;13;5;"G. Milović";"KV Oostende";"DEF"
"224097";22;61;61;46;43;58;39;59;53;44;55;61;78;78;76;59;75;58;58;62;59;43;54;56;49;55;56;56;48;62;59;13;13;10;6;7;"T. Denton";"Peterborough United";"DEF"
"169644";30;70;67;65;34;66;50;75;62;57;57;69;86;81;84;62;83;64;58;71;67;70;51;37;64;66;50;75;33;34;27;14;13;9;14;10;"J. Maghoma";"Birmingham City";"MID"
"233467";25;66;56;57;34;63;57;67;56;42;48;69;82;79;78;58;70;68;34;68;49;62;45;37;66;60;58;61;32;39;23;9;7;13;14;11;"D. Vega";"SK Brann";"FWD"
"238995";17;56;50;58;60;58;34;55;41;40;51;55;67;58;69;50;54;60;65;43;71;45;65;40;52;59;50;50;40;45;42;13;12;7;13;7;"I. Cameron";"Kilmarnock";"FWD"
"236164";34;71;74;64;30;74;70;67;78;72;75;75;51;53;68;71;60;79;50;72;76;76;40;45;66;75;75;78;34;35;30;12;10;13;7;9;"Martin Cordeia";"Internacional";"MID"
"241100";19;59;59;36;55;40;29;67;41;35;36;51;66;54;67;52;78;35;64;59;50;31;58;56;50;38;47;55;59;62;68;10;6;8;6;11;"E. Ybáñez";"Argentinos Juniors";"DEF"
"226646";29;66;67;28;55;63;24;59;35;33;64;63;69;73;61;59;58;30;57;80;71;29;64;65;55;49;36;58;60;64;62;7;9;10;8;15;"F. Banguero";"Millonarios FC";"DEF"
"244754";25;62;62;47;42;58;35;56;63;31;53;55;72;68;67;54;73;42;65;68;60;44;57;58;54;54;33;44;57;66;67;14;11;7;7;7;"A. Pikk";"Miedź Legnica";"DEF"
"199893";26;61;54;56;50;66;59;62;53;43;63;66;67;70;60;58;76;77;65;61;62;62;49;43;61;62;46;55;46;34;28;7;6;12;12;16;"M. Stamnestrø";"Ranheim Fotball";"MID"
"178250";32;77;58;57;73;74;67;63;70;69;72;76;50;54;64;75;68;82;79;76;88;71;89;79;59;65;61;73;71;79;75;8;8;9;13;16;"P. Diop";"SD Eibar";"MID"
"243695";21;59;58;32;37;59;27;63;37;35;55;58;76;71;68;63;75;46;71;64;48;42;54;57;53;43;45;48;45;56;53;15;10;12;5;9;"L. Hupfauf";"FC Wacker Innsbruck";"DEF"
"166097";31;69;20;12;23;27;13;17;20;10;25;23;55;57;44;65;35;12;68;45;79;14;44;24;12;32;12;55;21;23;19;70;67;64;68;70;"F. Öztürk";"Akhisar Belediyespor";"GK"
"241246";19;51;45;28;41;60;32;46;44;38;51;53;55;56;66;43;65;41;37;53;46;26;46;32;52;55;42;58;21;38;44;11;7;8;10;14;"K. Konstandopoulos";"Adelaide United";"MID"
"153164";31;70;62;54;70;72;60;59;63;67;73;69;38;42;58;77;54;66;73;56;80;65;77;66;54;73;49;79;64;66;67;6;12;10;11;15;"A. Faurlín";"RCD Mallorca";"MID"
"242070";19;56;22;23;50;57;24;35;44;34;61;41;53;58;49;46;59;30;66;56;68;21;44;56;25;48;30;39;57;58;50;14;11;10;11;12;"S. Nakagawa";"Kashiwa Reysol";"DEF"
"241068";19;62;32;73;67;54;57;57;40;35;33;59;52;46;55;53;70;58;69;44;53;69;32;12;60;40;56;48;25;12;15;14;14;5;5;12;"A. Dávila";"Real Sociedad";"FWD"
"202429";24;77;78;39;70;74;52;73;64;49;70;74;77;84;68;75;61;65;81;79;80;55;72;73;67;64;40;65;74;77;73;15;15;12;6;6;"D. da Costa";"Eintracht Frankfurt";"MID"
"232941";32;61;56;46;41;60;39;57;52;41;55;58;57;57;77;62;85;58;79;79;61;41;74;63;48;44;47;71;59;58;62;11;14;7;13;10;"H. Nakamura";"V-Varen Nagasaki";"DEF"
"220517";22;63;59;59;34;62;51;68;66;41;52;66;65;66;68;60;69;57;50;55;47;44;34;30;61;62;48;55;34;27;25;7;13;14;15;7;"F. Di Mariano";"Venezia FC";"FWD"
"203853";25;69;66;61;58;63;46;71;61;51;57;69;75;75;78;67;70;58;86;71;59;49;59;32;71;67;44;64;24;15;21;12;16;15;16;11;"M. Sax";"FK Austria Wien";"MID"
"241835";20;63;33;64;64;55;61;52;48;33;41;57;67;75;58;58;66;69;61;49;69;67;32;28;56;47;71;55;26;15;18;13;6;7;12;11;"J. Hornkamp";"SC Heerenveen";"FWD"
"245535";23;64;64;50;47;66;54;68;52;39;59;66;74;77;77;49;73;67;47;65;55;52;36;18;55;55;67;52;34;36;48;10;8;6;9;11;"A. Parmak";"Trabzonspor";"MID"
"210455";24;79;77;34;70;73;44;73;60;54;59;76;77;78;72;71;78;66;75;83;64;45;82;80;53;55;46;70;77;79;82;7;10;12;10;6;"Jonny";"Wolverhampton Wanderers";"DEF"
"224424";21;68;64;54;38;68;54;68;63;59;66;72;77;75;89;63;84;66;69;67;38;56;54;55;61;65;39;58;41;48;55;9;14;11;15;13;"R. Neudecker";"FC St. Pauli";"MID"
"203376";26;86;53;52;82;76;45;70;60;70;78;73;74;77;61;85;49;81;85;71;92;64;81;86;41;59;62;83;88;89;84;13;10;13;11;11;"V. van Dijk";"Liverpool";"DEF"
"175603";31;60;17;15;14;26;12;13;11;11;23;22;52;54;55;45;28;25;58;15;70;16;37;10;16;33;21;54;28;14;11;66;58;58;58;60;"R. Gilmartin";"Colchester United";"GK"
"242382";17;56;13;8;11;28;6;13;10;10;15;21;23;26;25;40;20;20;26;13;43;9;14;8;4;32;41;38;9;14;10;57;57;56;53;60;"L. Ashby-Hammond";"Fulham";"GK"
"187705";31;69;69;52;66;66;50;70;63;48;65;71;71;73;67;60;80;69;69;78;64;67;64;66;61;62;54;62;60;68;68;7;11;8;11;12;"E. Hernández";"Guadalajara";"DEF"
"208509";23;73;73;50;56;70;61;73;69;57;69;72;79;80;75;71;73;67;82;83;65;62;66;69;68;68;49;69;70;70;71;14;6;11;13;10;"T. Foket";"Stade de Reims";"DEF"
"194361";31;71;59;35;70;68;25;64;27;64;62;64;72;67;69;63;65;72;76;72;79;38;74;66;62;59;38;58;69;69;73;13;7;16;9;12;"T. Makino";"Urawa Red Diamonds";"DEF"
"204091";27;65;46;57;44;63;52;67;53;59;57;71;69;69;71;69;69;45;60;63;52;49;49;39;64;60;48;53;44;55;51;12;14;13;6;7;"Omar Santana";"Miedź Legnica";"MID"
"226103";20;67;64;26;57;62;21;63;33;36;43;65;76;73;72;60;79;49;75;70;60;44;65;66;55;40;40;49;64;64;66;8;11;14;15;13;"Akieme";"Rayo Vallecano";"DEF"
"225089";24;62;61;57;53;57;54;62;44;41;55;65;70;69;71;55;73;67;50;48;56;62;47;22;62;62;50;58;20;47;44;9;15;10;15;16;"R. Al Ebrahim";"Al Raed";"MID"
"237351";30;63;30;35;62;49;21;37;29;27;53;44;40;54;37;62;51;38;48;50;83;32;79;64;35;34;31;57;61;60;55;11;12;14;10;7;"O. Pehrsson";"IK Sirius";"DEF"
"193346";26;67;66;60;58;62;59;68;56;55;57;68;73;82;75;64;72;72;72;72;64;66;52;45;65;58;51;57;39;41;37;10;9;15;7;14;"G. Hupperts";"Sporting Lokeren";"FWD"
"186488";35;63;22;11;5;24;8;6;24;15;33;14;30;34;32;64;55;9;58;44;45;12;25;17;12;47;23;56;13;5;8;65;55;58;62;65;"Li Shuai";"Shanghai Greenland Shenhua FC";"GK"
"193581";28;71;41;75;79;58;51;52;52;32;31;68;67;67;40;57;47;74;54;67;85;72;60;28;74;49;70;66;45;13;12;7;7;10;7;14;"P. Škuletić";"Montpellier HSC";"FWD"
"199121";32;66;64;60;34;62;54;73;64;47;61;70;56;62;62;64;56;59;32;60;71;58;62;30;64;72;50;67;58;47;40;6;11;12;12;16;"H. Radetinac";"Djurgårdens IF";"FWD"
"229843";21;64;56;50;48;59;39;66;38;61;58;58;80;79;82;57;72;50;58;75;58;49;39;38;63;58;43;63;51;39;43;14;10;9;11;9;"E. Valencia";"Independiente Medellín";"MID"
"229599";29;64;49;48;50;67;41;51;46;41;59;59;79;82;83;70;77;46;54;54;41;49;77;68;42;49;42;65;62;65;68;6;12;6;13;14;"K. Kato";"Sagan Tosu";"MID"
"226110";23;76;68;72;44;66;60;81;77;65;49;78;90;87;90;78;75;77;68;76;56;70;43;25;75;69;62;73;28;20;19;11;14;11;6;8;"N. Pépé";"LOSC Lille";"MID"
"224267";23;66;30;26;65;52;31;24;23;30;41;39;46;33;32;64;32;37;69;55;91;20;64;63;28;33;42;54;63;70;64;11;8;14;13;8;"F. Strauss";"FC Admira Wacker Mödling";"DEF"
"190015";31;66;67;62;52;66;33;62;79;36;59;60;66;74;67;69;65;36;59;71;69;50;61;44;69;67;58;62;52;27;34;7;6;6;15;15;"O. Cissokho";"US Orléans Loiret Football";"MID"
"216749";24;75;69;70;64;71;72;80;81;42;60;74;84;84;89;73;90;77;66;63;37;72;55;49;79;74;65;73;38;34;33;16;14;10;9;11;"Carlos Mané";"Sporting CP";"MID"
"186524";30;74;48;74;80;66;74;68;59;55;55;72;64;67;65;71;64;80;76;63;76;62;74;48;75;62;70;74;58;36;32;7;9;8;15;9;"F. Đorđević";"Chievo Verona";"FWD"
"232789";25;51;40;61;52;43;36;54;35;29;34;43;66;65;90;50;93;51;90;52;39;52;28;19;53;45;64;52;34;10;11;10;11;11;13;9;"T. Nakagawa";"Yokohama F. Marinos";"FWD"
"239175";19;64;55;52;32;66;37;63;45;37;60;68;77;74;82;57;75;53;54;65;53;41;48;59;68;66;45;61;58;58;55;14;6;8;6;10;"J. Eskesen";"Odense Boldklub";"MID"
"218659";22;70;73;36;58;66;37;69;63;62;62;70;71;75;69;67;63;34;60;67;67;38;63;67;49;49;51;59;70;73;70;10;15;8;11;14;"M. Targett";"Southampton";"DEF"
"241590";18;61;34;23;63;55;32;49;29;28;39;53;56;61;42;52;36;47;54;55;72;26;55;56;17;27;43;51;58;64;60;13;11;10;11;11;"P. Pfeiffer";"Hamburger SV";"DEF"
"139229";38;69;70;45;67;70;50;62;54;62;68;65;34;34;57;67;67;72;74;66;79;69;81;67;60;61;62;73;65;66;67;15;15;7;10;7;"C. Salcido";"Guadalajara";"DEF"
"201153";25;82;73;80;86;78;80;83;76;44;51;82;76;86;66;79;60;80;84;68;78;72;56;24;85;76;70;76;37;14;20;4;5;4;4;5;"Morata";"Chelsea";"FWD"
"181262";30;77;43;48;77;72;43;60;32;39;70;65;63;67;65;72;65;64;79;80;84;52;72;74;32;50;64;77;74;79;77;14;11;15;15;7;"M. Suchý";"FC Basel 1893";"DEF"
"192984";26;82;15;15;14;35;13;14;20;13;37;23;44;46;50;81;43;21;58;44;72;18;33;16;15;42;20;40;11;19;17;83;77;77;81;83;"K. Casteels";"VfL Wolfsburg";"GK"
"202410";28;75;17;18;19;21;13;16;22;13;39;25;55;65;58;71;41;44;72;44;52;14;27;11;13;43;18;56;25;20;23;80;72;74;71;76;"Serantes";"CD Leganés";"GK"
"216452";23;75;29;77;68;65;78;79;67;41;47;76;62;65;70;74;74;77;66;75;78;73;83;37;75;65;80;81;15;30;23;9;8;14;12;7;"Gonçalo Paciência";"Eintracht Frankfurt";"FWD"
"139866";34;67;42;21;71;61;26;46;38;12;57;53;34;34;32;54;47;52;50;33;75;19;73;66;17;35;24;68;68;68;64;9;14;12;8;11;"G. Loovens";"Sunderland";"DEF"
"237726";19;65;38;69;64;51;41;56;53;33;45;56;72;70;60;59;60;72;62;64;61;56;30;17;68;50;58;64;21;15;15;8;9;9;8;11;"N. Venema";"FC Utrecht";"FWD"
"234988";21;52;44;36;36;58;49;53;51;48;45;56;52;67;64;53;64;52;60;33;47;36;37;39;49;51;46;50;28;32;38;14;12;8;12;8;"M. Al Saeed";"Al Fateh";"MID"
"221461";29;67;70;58;41;71;57;67;67;68;67;67;65;66;70;59;82;67;59;52;58;64;49;35;62;69;57;70;38;32;34;9;9;8;10;7;"A. Vargas";"Deportivo Pasto";"MID"
"240753";18;67;39;69;59;59;60;70;59;32;47;69;69;73;71;63;67;68;60;59;65;54;52;11;68;60;62;69;22;13;21;6;12;8;9;7;"A. Gouiri";"Olympique Lyonnais";"FWD"
"233472";21;70;70;63;53;68;55;75;64;42;52;69;86;88;79;63;74;64;66;58;53;53;37;31;62;57;52;58;17;26;29;15;6;13;11;11;"N. Sarenren Bazee";"Hannover 96";"MID"
"232255";24;72;68;64;57;68;56;77;50;44;56;75;83;81;82;68;71;65;74;85;63;61;64;48;66;65;63;65;41;38;34;9;15;13;7;13;"A. Bouzat";"Vélez Sarsfield";"FWD"
"212468";26;64;47;42;62;61;35;43;40;39;60;60;44;51;57;58;46;59;64;64;74;42;62;61;39;52;49;57;60;63;63;7;14;8;16;15;"J. Basulto";"Guadalajara";"DEF"
"225731";26;63;57;56;48;64;59;62;62;56;59;66;63;74;56;64;55;64;30;60;71;62;66;63;59;62;56;63;56;58;54;12;9;15;8;15;"A. Diop";"Kristiansund BK";"MID"
"210922";27;62;59;40;47;66;60;60;63;38;68;65;49;48;73;53;69;52;78;67;67;54;70;56;49;62;38;64;46;48;46;9;15;6;14;7;"B. Al Seliteen";"Al Raed";"MID"
"202528";24;61;57;43;52;67;39;57;51;60;63;65;54;54;72;66;70;60;52;65;67;46;53;59;55;60;33;61;61;56;57;12;9;10;14;10;"J. Ruffels";"Oxford United";"DEF"
"214947";22;79;69;40;71;78;45;74;62;60;74;76;76;85;68;76;66;78;77;83;83;71;85;79;63;72;40;72;79;80;71;11;13;8;14;10;"J. Gbamin";"1. FSV Mainz 05";"MID"
"243601";28;60;47;28;61;53;24;53;27;32;55;52;64;63;56;56;67;37;64;67;67;27;59;65;44;44;60;64;61;59;60;13;9;7;8;11;"D. Fitzpatrick";"Macclesfield Town";"DEF"
"204203";31;69;60;43;72;67;33;62;49;42;66;65;67;66;68;72;65;58;66;74;72;45;80;68;60;61;37;68;67;70;67;8;10;12;9;8;"Xavi Molina";"KAS Eupen";"DEF"
"214409";30;71;65;60;56;72;62;70;63;43;70;70;67;64;69;77;73;68;74;75;69;66;74;75;62;67;54;67;69;72;68;16;9;7;12;9;"E. Videla";"Club Atlético Aldosivi";"MID"
"212443";24;67;51;48;66;70;49;62;50;51;67;67;55;55;56;65;69;61;73;72;77;63;62;69;62;64;48;63;68;64;63;16;16;7;14;10;"S. Pasa";"Cittadella";"MID"
"236246";20;69;60;60;59;75;55;74;67;49;72;77;70;72;64;64;58;64;55;67;70;52;55;35;64;72;57;74;54;54;60;15;9;11;14;10;"O. Ejaria";"Rangers FC";"MID"
"201515";28;67;68;66;44;66;48;70;74;75;62;67;69;66;72;57;72;75;67;54;59;58;76;26;68;69;76;60;40;38;28;14;12;6;12;12;"Kike Márquez";"Extremadura UD";"MID"
"211574";24;69;69;54;60;73;49;72;61;59;69;76;64;53;63;69;61;75;57;55;63;73;70;50;68;68;45;69;52;49;49;6;14;7;12;12;"M. Bakić";"Royal Excel Mouscron";"MID"
"245632";17;57;10;10;14;28;6;11;11;12;26;13;28;18;31;57;26;17;36;29;55;11;27;10;5;26;13;37;11;11;12;56;54;57;53;61;"Morro";"Rayo Vallecano";"GK"
"190544";26;80;72;69;48;78;74;87;80;83;71;86;82;76;81;74;79;76;63;60;58;78;44;32;75;78;75;75;39;35;35;6;14;7;6;12;"A. Ljajić";"Beşiktaş JK";"MID"
"211101";22;76;18;18;15;35;19;17;18;13;29;10;54;52;52;66;57;25;62;44;35;15;22;22;11;37;22;57;25;11;11;79;75;73;76;74;"Rubén Blanco";"RC Celta";"GK"
"205377";25;63;20;19;13;34;18;14;16;18;34;19;48;46;42;58;51;20;57;20;79;16;26;26;15;40;22;46;10;10;19;61;62;60;63;65;"D. Léon";"Stade Brestois 29";"GK"
"202968";26;66;61;56;49;69;58;60;64;56;62;62;72;70;74;66;70;60;66;71;69;54;58;60;69;68;51;55;45;44;23;6;11;6;8;12;"Yun Il Lok";"Yokohama F. Marinos";"MID"
"215028";29;66;57;47;54;67;56;64;55;51;64;65;66;70;66;68;61;67;62;72;64;62;72;69;68;57;56;53;69;64;60;13;10;6;6;14;"F. Montero";"Argentinos Juniors";"MID"
"244950";24;63;26;26;58;61;32;39;27;34;42;57;63;61;54;50;53;41;69;63;65;23;57;63;24;39;45;58;65;68;62;13;14;12;7;8;"J. Rodríguez";"San Martín de San Juan";"DEF"
"183412";29;67;54;23;71;60;32;53;34;24;55;56;51;49;59;64;55;52;60;63;80;34;70;66;41;46;44;65;65;67;61;6;6;7;8;9;"C. Schorch";"KFC Uerdingen 05";"DEF"
"243065";20;56;38;27;43;65;31;56;36;38;54;57;69;66;54;63;59;51;61;72;75;38;52;44;63;46;36;62;49;41;44;14;14;13;8;7;"Li Siqi";"Beijing Sinobo Guoan FC";"MID"
"232593";24;64;54;64;57;46;56;67;53;32;36;63;78;77;66;65;55;58;53;53;75;61;32;12;63;50;57;57;17;11;11;5;14;7;10;15;"M. Suzuki";"V-Varen Nagasaki";"FWD"
"221530";24;67;64;57;43;68;52;64;62;56;67;68;67;68;76;63;70;64;54;34;61;57;46;37;62;69;60;61;39;37;36;6;7;13;14;7;"Luís Cortez";"Vitória de Setúbal";"MID"
"231110";23;69;44;40;57;73;18;38;24;32;66;62;33;37;31;72;29;49;34;65;79;47;63;68;43;67;31;75;70;72;59;13;9;11;8;12;"P. Erras";"1. FC Nürnberg";"MID"
"233078";21;63;28;65;60;53;61;56;38;25;42;64;52;58;54;60;50;59;65;59;82;53;43;38;65;51;61;58;41;12;19;13;7;7;11;11;"P. Sabbag";"CD Tondela";"FWD"
"189718";31;64;11;11;13;33;15;12;11;12;35;26;33;35;36;58;62;22;62;43;54;18;26;21;12;24;30;47;10;15;11;65;63;66;59;66;"A. Etemadi";"De Graafschap";"GK"
"178589";29;67;65;51;55;60;21;61;70;66;57;62;74;68;75;56;70;65;78;87;68;49;84;65;69;58;42;67;65;67;66;15;8;11;11;9;"S. Jamieson";"Melbourne City FC";"DEF"
"230708";21;70;39;20;73;58;30;28;27;29;52;43;63;59;46;55;47;37;75;64;82;22;70;69;27;30;35;63;69;72;69;11;11;5;9;14;"J. Worrall";"Rangers FC";"DEF"
"245504";18;56;50;47;41;52;48;56;47;35;45;54;78;77;72;40;76;50;65;71;42;41;35;25;50;47;52;47;22;28;27;11;8;10;9;11;"R. Harvey";"Millwall";"MID"
"243692";22;62;56;49;48;59;43;56;46;44;41;60;68;72;67;60;60;64;66;75;69;61;76;58;52;43;46;48;59;61;58;11;5;7;8;7;"P. Choroba";"SG Sonnenhof Großaspach";"DEF"
"246134";17;51;37;28;47;56;40;44;34;39;57;51;61;64;50;47;69;57;61;61;50;36;54;41;48;48;47;40;37;42;46;7;13;9;10;13;"J. Baxter";"Preston North End";"MID"
"214388";29;71;67;69;63;67;53;77;71;68;66;74;79;80;68;66;60;75;61;70;74;73;68;31;67;64;55;58;30;33;25;14;6;7;14;13;"D. Asprilla";"Al Fayha";"FWD"
"214877";21;65;57;60;54;67;53;67;58;43;64;67;69;65;68;59;71;60;71;67;65;59;58;50;59;66;48;61;37;57;53;8;14;12;8;11;"H. Bjørdal";"SV Zulte-Waregem";"MID"
"225016";23;65;65;63;57;70;49;64;48;40;63;65;71;70;60;60;69;59;64;76;65;48;64;65;61;58;57;53;64;68;68;9;11;8;14;16;"G. Di Noia";"Carpi";"MID"
"245436";22;60;55;63;39;52;46;65;56;37;53;60;82;74;73;52;88;52;48;57;55;39;28;19;49;46;57;53;26;23;26;5;5;14;11;9;"S. Paintsil";"FC Admira Wacker Mödling";"MID"
"204922";24;68;16;20;12;31;15;16;21;13;23;30;22;26;30;65;31;35;46;17;37;17;23;10;5;39;28;32;15;14;17;68;66;59;66;70;"A. Leitner";"FC Admira Wacker Mödling";"GK"
"192641";26;81;60;50;79;79;51;67;50;62;83;71;66;82;59;78;47;78;54;74;85;57;81;82;55;67;53;78;82;80;78;6;13;8;7;14;"K. Vogt";"TSG 1899 Hoffenheim";"DEF"
"237428";24;62;62;53;45;67;32;65;42;48;58;61;73;76;56;63;72;53;43;73;60;50;41;47;61;61;51;51;44;47;32;5;15;9;14;11;"S. Nakahara";"V-Varen Nagasaki";"MID"
"244814";21;55;42;32;55;61;28;54;37;38;56;56;66;67;53;54;81;46;64;54;47;31;58;46;43;60;40;42;46;44;53;6;6;8;14;8;"S. Mann";"TSV Hartberg";"MID"
"238005";26;66;60;31;47;65;42;61;55;60;61;63;64;60;66;60;66;68;61;76;66;66;69;65;40;63;63;61;60;67;64;10;13;8;11;14;"J. Żubrowski";"Korona Kielce";"MID"
"239564";19;59;11;12;9;22;11;13;12;11;21;21;36;47;51;47;55;21;69;29;59;9;34;16;11;39;22;29;21;8;11;61;58;54;54;64;"J. Bruhns";"SC Fortuna Köln";"GK"
"232909";28;65;68;26;47;56;37;43;50;34;51;63;68;65;76;63;76;54;72;85;58;32;75;64;46;44;45;53;49;67;64;9;10;7;5;15;"S. Takahashi";"Vissel Kobe";"DEF"
"239478";28;64;24;25;59;62;29;27;29;29;51;57;45;59;35;61;62;40;77;59;61;19;60;63;25;28;45;52;61;70;62;8;10;13;14;6;"I. Marconi";"US Cremonese";"DEF"
"244909";27;63;39;65;73;54;49;63;50;39;36;59;59;60;57;56;55;63;63;65;59;67;32;14;60;55;76;48;23;21;19;6;9;8;10;13;"Uxío";"Deportivo de La Coruña";"FWD"
"224949";20;70;77;70;32;60;44;73;50;49;45;73;83;92;78;65;74;65;40;68;52;40;35;45;67;50;55;49;50;48;27;8;15;11;7;11;"J. Dilrosun";"Hertha BSC";"MID"
"166764";30;70;18;17;12;13;15;16;12;19;13;18;55;50;56;65;67;22;65;43;68;14;37;17;18;60;23;50;15;11;12;71;65;67;68;75;"T. Carson";"Motherwell";"GK"
"219160";24;73;33;34;58;76;28;74;38;37;73;77;64;68;69;67;65;47;73;79;75;40;70;69;55;68;36;65;70;68;64;10;11;9;7;9;"V. Cantillo";"Junior FC";"MID"
"233372";22;67;61;57;39;71;49;68;61;58;64;63;80;84;94;64;86;57;55;66;41;59;70;36;59;63;59;67;55;43;47;12;10;6;15;11;"B. Merlini";"San Lorenzo de Almagro";"MID"
"214745";35;65;35;45;69;69;34;39;49;49;62;53;40;52;46;67;61;46;57;53;82;43;76;65;32;49;30;55;62;67;59;8;13;13;13;12;"F. Silva";"Curicó Unido";"MID"
"236375";20;59;40;50;42;64;41;58;47;35;61;56;70;77;79;58;73;52;56;71;60;36;50;54;50;55;49;55;52;54;47;14;13;14;8;10;"D. Wright";"Colchester United";"MID"
"215592";29;68;62;24;66;61;31;62;26;31;68;63;70;68;64;64;67;38;84;76;63;23;60;67;52;53;38;66;70;67;66;11;10;12;15;10;"W. Droste";"Heracles Almelo";"DEF"
"179055";29;66;51;48;60;61;22;62;58;61;57;65;71;73;64;64;63;75;67;73;75;60;73;72;40;46;47;55;63;64;65;7;10;13;16;11;"A. Marciniak";"Arka Gdynia";"DEF"
"237177";25;65;54;42;44;66;29;62;39;42;64;66;72;60;57;60;77;47;66;69;73;34;78;61;47;42;45;62;63;64;57;9;8;7;8;13;"F. Flórez";"Alianza Petrolera";"MID"
"189736";28;66;67;53;58;68;66;69;73;66;62;70;84;84;75;63;68;68;51;83;69;70;74;56;67;61;68;64;58;52;52;13;10;7;8;5;"F. Casarini";"Ascoli";"MID"
"178684";32;70;51;34;71;69;33;50;65;72;66;65;30;32;42;69;34;77;34;67;78;68;80;71;32;52;42;67;72;69;67;9;9;11;14;13;"Nuno André Coelho";"GD Chaves";"DEF"
"192970";27;66;62;62;47;60;36;69;66;50;58;66;71;73;82;57;82;60;69;68;66;62;53;54;64;62;62;54;39;18;20;13;6;8;14;10;"D. Mayor";"Bury";"MID"
"112244";36;71;70;56;63;77;64;69;74;74;75;76;37;36;64;76;69;53;61;34;54;54;63;67;61;75;69;73;68;61;53;6;8;8;7;8;"J. Plašil";"FC Girondins de Bordeaux";"MID"
"243660";26;63;26;22;60;41;27;29;30;26;33;33;42;58;35;53;54;40;75;60;62;23;53;59;30;30;39;48;69;72;73;11;11;10;12;8;"A. Kubalas";"MKE Ankaragücü";"DEF"
"163925";35;74;76;60;54;79;74;80;77;82;71;82;68;67;74;64;71;81;50;65;61;78;60;30;76;76;70;74;32;32;28;14;7;10;14;11;"A. Diamanti";"Livorno";"MID"
"224396";26;73;40;22;84;54;24;35;36;16;44;46;42;43;34;67;31;52;33;72;91;24;90;82;25;20;24;62;61;71;68;13;10;10;14;11;"Y. Gómez Andrade";"Unión de Santa Fe";"DEF"
"230458";26;65;39;43;69;49;45;32;42;43;71;55;63;57;56;53;47;62;66;74;75;52;84;71;32;42;58;51;67;71;55;13;17;11;19;13;"Paulito Zanon";"Paraná";"MID"
"212803";23;68;64;65;55;66;61;67;65;70;57;70;78;70;91;62;91;65;63;52;45;63;34;41;65;64;68;71;34;36;30;10;9;14;14;6;"Z. Clough";"Rochdale";"MID"
"205655";25;68;31;22;64;56;33;39;27;25;48;55;54;61;47;67;44;35;83;67;73;23;63;70;28;44;36;48;69;67;70;6;11;16;11;12;"A. MacDonald";"Hull City";"DEF"
"204502";24;65;19;13;17;19;12;12;11;14;32;24;34;39;57;53;28;24;57;21;57;13;16;11;10;23;18;46;17;11;11;69;64;62;63;68;"M. Ingram";"Queens Park Rangers";"GK"
"215343";24;62;19;12;13;28;18;21;12;16;26;26;43;47;35;53;46;22;56;44;69;20;21;24;13;32;24;35;23;20;15;58;60;63;65;63;"A. Mehring";"Godoy Cruz";"GK"
"224977";24;70;20;17;13;26;19;17;17;19;27;19;48;46;36;70;57;19;56;17;57;15;16;18;12;35;24;55;17;18;17;68;69;62;67;74;"A. Micai";"US Salernitana 1919";"GK"
"206081";23;59;46;48;41;57;39;58;43;40;54;63;76;76;71;53;82;49;57;58;52;33;51;58;47;50;47;51;52;59;58;7;7;12;9;12;"R. Hall-Johnson";"Grimsby Town";"DEF"
